Product Key,Order Date Key,Due Date Key,Ship Date Key,Customer Key,Promotion Key,Sales Order Number,Sales Amount
361,20250829,20250910,20250905,12548,1,SO65330,2294.99
478,20250829,20250910,20250905,12548,1,SO65330,9.99
477,20250829,20250910,20250905,12548,1,SO65330,4.99
225,20250829,20250910,20250905,12548,1,SO65330,8.99
485,20250829,20250910,20250905,23563,1,SO65331,21.98
217,20250829,20250910,20250905,23563,1,SO65331,34.99
225,20250829,20250910,20250905,24473,1,SO65332,8.99
477,20250829,20250910,20250905,24473,1,SO65332,4.99
225,20250829,20250910,20250905,22002,1,SO65333,8.99
474,20250829,20250910,20250905,22002,1,SO65333,69.99
478,20250829,20250910,20250905,29320,1,SO65334,9.99
477,20250829,20250910,20250905,29320,1,SO65334,4.99
482,20250829,20250910,20250905,29320,1,SO65334,8.99
483,20250829,20250910,20250905,13628,1,SO65335,120.00
540,20250829,20250910,20250905,16674,1,SO65336,32.60
529,20250829,20250910,20250905,16674,1,SO65336,3.99
480,20250829,20250910,20250905,16674,1,SO65336,2.29
359,20250829,20250910,20250905,18160,1,SO65337,2294.99
478,20250829,20250910,20250905,18160,1,SO65337,9.99
222,20250829,20250910,20250905,18160,1,SO65337,34.99
374,20250829,20250910,20250905,22647,1,SO65338,2443.35
483,20250829,20250910,20250905,22647,1,SO65338,120.00
581,20250829,20250910,20250905,22504,1,SO65339,1700.99
214,20250829,20250910,20250905,22504,1,SO65339,34.99
530,20250829,20250910,20250905,27039,1,SO65340,4.99
540,20250829,20250910,20250905,16213,1,SO65341,32.60
541,20250829,20250910,20250905,13707,1,SO65342,28.99
530,20250829,20250910,20250905,13707,1,SO65342,4.99
530,20250829,20250910,20250905,27457,1,SO65343,4.99
541,20250829,20250910,20250905,27457,1,SO65343,28.99
465,20250829,20250910,20250905,27457,1,SO65343,24.49
540,20250829,20250910,20250905,15402,1,SO65344,32.60
225,20250829,20250910,20250905,15402,1,SO65344,8.99
535,20250829,20250910,20250905,26244,1,SO65345,24.99
467,20250829,20250910,20250905,26244,1,SO65345,24.49
540,20250829,20250910,20250905,24416,1,SO65346,32.60
529,20250829,20250910,20250905,24416,1,SO65346,3.99
222,20250829,20250910,20250905,24416,1,SO65346,34.99
465,20250829,20250910,20250905,24416,1,SO65346,24.49
540,20250829,20250910,20250905,24642,1,SO65347,32.60
529,20250829,20250910,20250905,24642,1,SO65347,3.99
480,20250829,20250910,20250905,24642,1,SO65347,2.29
478,20250829,20250910,20250905,15008,1,SO65348,9.99
477,20250829,20250910,20250905,15008,1,SO65348,4.99
225,20250829,20250910,20250905,15008,1,SO65348,8.99
478,20250829,20250910,20250905,21786,1,SO65349,9.99
477,20250829,20250910,20250905,21786,1,SO65349,4.99
487,20250829,20250910,20250905,21786,1,SO65349,54.99
228,20250829,20250910,20250905,21786,1,SO65349,49.99
477,20250829,20250910,20250905,18402,1,SO65350,4.99
477,20250829,20250910,20250905,13491,1,SO65351,4.99
217,20250829,20250910,20250905,13491,1,SO65351,34.99
225,20250829,20250910,20250905,18087,1,SO65352,8.99
477,20250829,20250910,20250905,18087,1,SO65352,4.99
225,20250829,20250910,20250905,19656,1,SO65353,8.99
477,20250829,20250910,20250905,19656,1,SO65353,4.99
528,20250829,20250910,20250905,16217,1,SO65354,4.99
483,20250829,20250910,20250905,16217,1,SO65354,120.00
528,20250829,20250910,20250905,22026,1,SO65355,4.99
222,20250829,20250910,20250905,22026,1,SO65355,34.99
528,20250829,20250910,20250905,19757,1,SO65356,4.99
485,20250829,20250910,20250905,13740,1,SO65357,21.98
222,20250829,20250910,20250905,13740,1,SO65357,34.99
472,20250829,20250910,20250905,18756,1,SO65358,63.50
485,20250829,20250910,20250905,18756,1,SO65358,21.98
485,20250829,20250910,20250905,12744,1,SO65359,21.98
237,20250829,20250910,20250905,12744,2,SO65359,49.99
539,20250829,20250910,20250905,19249,1,SO65360,24.99
529,20250829,20250910,20250905,19249,1,SO65360,3.99
214,20250829,20250910,20250905,19249,1,SO65360,34.99
539,20250829,20250910,20250905,16439,1,SO65361,24.99
529,20250829,20250910,20250905,25755,1,SO65362,3.99
480,20250829,20250910,20250905,25755,1,SO65362,2.29
541,20250829,20250910,20250905,12601,1,SO65363,28.99
530,20250829,20250910,20250905,12601,1,SO65363,4.99
479,20250829,20250910,20250905,12601,1,SO65363,8.99
477,20250829,20250910,20250905,12601,1,SO65363,4.99
484,20250829,20250910,20250905,12601,1,SO65363,7.95
541,20250829,20250910,20250905,12593,1,SO65364,28.99
530,20250829,20250910,20250905,12593,1,SO65364,4.99
529,20250829,20250910,20250905,19489,1,SO65365,3.99
222,20250829,20250910,20250905,19489,1,SO65365,34.99
530,20250829,20250910,20250905,28887,1,SO65366,4.99
222,20250829,20250910,20250905,28887,1,SO65366,34.99
530,20250829,20250910,20250905,11566,1,SO65367,4.99
214,20250829,20250910,20250905,11566,1,SO65367,34.99
541,20250829,20250910,20250905,25688,1,SO65368,28.99
530,20250829,20250910,20250905,25688,1,SO65368,4.99
214,20250829,20250910,20250905,25688,1,SO65368,34.99
485,20250829,20250910,20250905,15878,1,SO65369,21.98
487,20250829,20250910,20250905,15878,1,SO65369,54.99
357,20250829,20250910,20250905,15899,1,SO65370,2319.99
485,20250829,20250910,20250905,15899,1,SO65370,21.98
481,20250829,20250910,20250905,15899,1,SO65370,8.99
355,20250829,20250910,20250905,17403,1,SO65371,2319.99
480,20250829,20250910,20250905,17403,1,SO65371,2.29
361,20250829,20250910,20250905,15737,1,SO65372,2294.99
485,20250829,20250910,20250905,15737,1,SO65372,21.98
477,20250829,20250910,20250905,15737,1,SO65372,4.99
478,20250829,20250910,20250905,15737,1,SO65372,9.99
480,20250829,20250910,20250905,15737,1,SO65372,2.29
359,20250829,20250910,20250905,16007,1,SO65373,2294.99
537,20250829,20250910,20250905,16007,1,SO65373,35.00
357,20250829,20250910,20250905,15949,2,SO65374,2319.99
487,20250829,20250910,20250905,15949,1,SO65374,54.99
583,20250829,20250910,20250905,15044,1,SO65375,1700.99
539,20250829,20250910,20250905,15044,1,SO65375,24.99
529,20250829,20250910,20250905,15044,1,SO65375,3.99
467,20250829,20250910,20250905,15044,1,SO65375,24.49
582,20250829,20250910,20250905,21195,1,SO65376,1700.99
580,20250829,20250910,20250905,21228,1,SO65377,1700.99
489,20250829,20250910,20250905,21228,1,SO65377,53.99
382,20250829,20250910,20250905,26162,1,SO65378,1120.49
386,20250829,20250910,20250905,26167,1,SO65379,1120.49
374,20250829,20250910,20250905,21561,1,SO65380,2443.35
540,20250829,20250910,20250905,21561,1,SO65380,32.60
529,20250829,20250910,20250905,21561,1,SO65380,3.99
467,20250829,20250910,20250905,21561,1,SO65380,24.49
353,20250829,20250910,20250905,14262,1,SO65381,2319.99
537,20250829,20250910,20250905,14262,1,SO65381,35.00
480,20250829,20250910,20250905,14262,1,SO65381,2.29
357,20250829,20250910,20250905,14276,1,SO65382,2319.99
478,20250829,20250910,20250905,14276,1,SO65382,9.99
477,20250829,20250910,20250905,14276,1,SO65382,4.99
214,20250829,20250910,20250905,14276,1,SO65382,34.99
463,20250829,20250910,20250905,14276,1,SO65382,24.49
361,20250829,20250910,20250905,14287,1,SO65383,2294.99
487,20250829,20250910,20250905,14287,1,SO65383,54.99
576,20250829,20250910,20250905,26610,1,SO65384,2384.07
490,20250829,20250910,20250905,26610,1,SO65384,53.99
563,20250829,20250910,20250905,26642,1,SO65385,2384.07
217,20250829,20250910,20250905,26642,1,SO65385,34.99
606,20250829,20250910,20250905,23382,2,SO65386,539.99
538,20250829,20250910,20250905,23382,1,SO65386,21.49
529,20250829,20250910,20250905,23382,1,SO65386,3.99
217,20250829,20250910,20250905,23382,1,SO65386,34.99
606,20250829,20250910,20250905,23399,2,SO65387,539.99
538,20250829,20250910,20250905,23399,1,SO65387,21.49
584,20250829,20250910,20250905,23392,1,SO65388,539.99
477,20250829,20250910,20250905,23392,1,SO65388,4.99
479,20250829,20250910,20250905,23392,1,SO65388,8.99
382,20250829,20250910,20250905,24189,1,SO65389,1120.49
488,20250829,20250910,20250905,24189,1,SO65389,53.99
388,20250829,20250910,20250905,24202,1,SO65390,1120.49
606,20250829,20250910,20250905,24025,1,SO65391,539.99
479,20250829,20250910,20250905,24025,1,SO65391,8.99
477,20250829,20250910,20250905,24025,1,SO65391,4.99
463,20250829,20250910,20250905,24025,1,SO65391,24.49
576,20250829,20250910,20250905,26038,1,SO65392,2384.07
479,20250829,20250910,20250905,26038,1,SO65392,8.99
477,20250829,20250910,20250905,26038,1,SO65392,4.99
487,20250829,20250910,20250905,26038,1,SO65392,54.99
231,20250829,20250910,20250905,26038,1,SO65392,49.99
574,20250829,20250910,20250905,28704,1,SO65393,2384.07
214,20250829,20250910,20250905,28704,1,SO65393,34.99
576,20250829,20250910,20250905,12353,1,SO65394,2384.07
573,20250829,20250910,20250905,12671,1,SO65395,2384.07
477,20250829,20250910,20250905,12671,1,SO65395,4.99
479,20250829,20250910,20250905,12671,1,SO65395,8.99
222,20250829,20250910,20250905,12671,1,SO65395,34.99
588,20250830,20250911,20250906,11363,1,SO65396,769.49
474,20250830,20250911,20250906,11363,1,SO65396,69.99
488,20250830,20250911,20250906,11363,1,SO65396,53.99
582,20250830,20250911,20250906,26398,1,SO65397,1700.99
479,20250830,20250911,20250906,26398,1,SO65397,8.99
477,20250830,20250911,20250906,26398,1,SO65397,4.99
214,20250830,20250911,20250906,26398,1,SO65397,34.99
225,20250830,20250911,20250906,26398,1,SO65397,8.99
535,20250830,20250911,20250906,13157,1,SO65398,24.99
539,20250830,20250911,20250906,15153,1,SO65399,24.99
485,20250830,20250911,20250906,18261,1,SO65400,21.98
487,20250830,20250911,20250906,18261,1,SO65400,54.99
474,20250830,20250911,20250906,26425,1,SO65401,69.99
530,20250830,20250911,20250906,15025,1,SO65402,4.99
479,20250830,20250911,20250906,15025,1,SO65402,8.99
477,20250830,20250911,20250906,15025,1,SO65402,4.99
214,20250830,20250911,20250906,15025,1,SO65402,34.99
228,20250830,20250911,20250906,15025,1,SO65402,49.99
228,20250830,20250911,20250906,14674,1,SO65403,49.99
361,20250830,20250911,20250906,18147,1,SO65404,2294.99
477,20250830,20250911,20250906,18147,1,SO65404,4.99
478,20250830,20250911,20250906,18147,1,SO65404,9.99
487,20250830,20250911,20250906,18147,1,SO65404,54.99
580,20250830,20250911,20250906,22433,1,SO65405,1700.99
529,20250830,20250911,20250906,22433,1,SO65405,3.99
539,20250830,20250911,20250906,22433,1,SO65405,24.99
214,20250830,20250911,20250906,22433,1,SO65405,34.99
225,20250830,20250911,20250906,12982,1,SO65406,8.99
529,20250830,20250911,20250906,29218,1,SO65407,3.99
539,20250830,20250911,20250906,29218,1,SO65407,24.99
481,20250830,20250911,20250906,29218,1,SO65407,8.99
539,20250830,20250911,20250906,11223,1,SO65408,24.99
480,20250830,20250911,20250906,11223,1,SO65408,2.29
539,20250830,20250911,20250906,14332,1,SO65409,24.99
541,20250830,20250911,20250906,13318,1,SO65410,28.99
530,20250830,20250911,20250906,13318,1,SO65410,4.99
467,20250830,20250911,20250906,13318,1,SO65410,24.49
536,20250830,20250911,20250906,23030,1,SO65411,29.99
536,20250830,20250911,20250906,23149,1,SO65412,29.99
480,20250830,20250911,20250906,23149,2,SO65412,2.29
476,20250830,20250911,20250906,19700,1,SO65413,69.99
231,20250830,20250911,20250906,19700,1,SO65413,49.99
225,20250830,20250911,20250906,20754,1,SO65414,8.99
476,20250830,20250911,20250906,20754,1,SO65414,69.99
475,20250830,20250911,20250906,18989,1,SO65415,69.99
471,20250830,20250911,20250906,18989,1,SO65415,63.50
477,20250830,20250911,20250906,17607,1,SO65416,4.99
228,20250830,20250911,20250906,17607,1,SO65416,49.99
528,20250830,20250911,20250906,15947,1,SO65417,4.99
480,20250830,20250911,20250906,15947,2,SO65417,2.29
528,20250830,20250911,20250906,14907,1,SO65418,4.99
480,20250830,20250911,20250906,14907,1,SO65418,2.29
483,20250830,20250911,20250906,14907,1,SO65418,120.00
528,20250830,20250911,20250906,15745,1,SO65419,4.99
214,20250830,20250911,20250906,15745,1,SO65419,34.99
228,20250830,20250911,20250906,15745,1,SO65419,49.99
528,20250830,20250911,20250906,15966,1,SO65420,4.99
485,20250830,20250911,20250906,14250,1,SO65421,21.98
481,20250830,20250911,20250906,14250,1,SO65421,8.99
539,20250830,20250911,20250906,21547,1,SO65422,24.99
529,20250830,20250911,20250906,21547,1,SO65422,3.99
222,20250830,20250911,20250906,21547,1,SO65422,34.99
225,20250830,20250911,20250906,21547,1,SO65422,8.99
485,20250830,20250911,20250906,13300,1,SO65423,21.98
478,20250830,20250911,20250906,13300,1,SO65423,9.99
225,20250830,20250911,20250906,13300,1,SO65423,8.99
477,20250830,20250911,20250906,13300,1,SO65423,4.99
540,20250830,20250911,20250906,13816,1,SO65424,32.60
529,20250830,20250911,20250906,13816,1,SO65424,3.99
482,20250830,20250911,20250906,13816,1,SO65424,8.99
529,20250830,20250911,20250906,23916,1,SO65425,3.99
477,20250830,20250911,20250906,21043,1,SO65426,4.99
217,20250830,20250911,20250906,21043,1,SO65426,34.99
529,20250830,20250911,20250906,20810,1,SO65427,3.99
480,20250830,20250911,20250906,20810,1,SO65427,2.29
477,20250830,20250911,20250906,24151,1,SO65428,4.99
491,20250830,20250911,20250906,24151,1,SO65428,53.99
529,20250830,20250911,20250906,20964,1,SO65429,3.99
214,20250830,20250911,20250906,20964,1,SO65429,34.99
485,20250830,20250911,20250906,13191,1,SO65430,21.98
463,20250830,20250911,20250906,13191,1,SO65430,24.49
355,20250830,20250911,20250906,15739,1,SO65431,2319.99
537,20250830,20250911,20250906,15739,1,SO65431,35.00
480,20250830,20250911,20250906,15739,1,SO65431,2.29
363,20250830,20250911,20250906,15983,1,SO65432,2294.99
485,20250830,20250911,20250906,15983,1,SO65432,21.98
214,20250830,20250911,20250906,15983,1,SO65432,34.99
361,20250830,20250911,20250906,15944,1,SO65433,2294.99
485,20250830,20250911,20250906,15944,1,SO65433,21.98
478,20250830,20250911,20250906,15944,1,SO65433,9.99
477,20250830,20250911,20250906,15944,1,SO65433,4.99
483,20250830,20250911,20250906,15944,1,SO65433,120.00
569,20250830,20250911,20250906,27159,1,SO65434,742.35
477,20250830,20250911,20250906,27159,1,SO65434,4.99
479,20250830,20250911,20250906,27159,1,SO65434,8.99
214,20250830,20250911,20250906,27159,1,SO65434,34.99
579,20250830,20250911,20250906,25619,1,SO65435,1214.85
237,20250830,20250911,20250906,25619,2,SO65435,49.99
225,20250830,20250911,20250906,25619,1,SO65435,8.99
386,20250830,20250911,20250906,25829,1,SO65436,1120.49
237,20250830,20250911,20250906,25829,2,SO65436,49.99
463,20250830,20250911,20250906,25829,1,SO65436,24.49
382,20250830,20250911,20250906,17911,1,SO65437,1120.49
604,20250830,20250911,20250906,29182,1,SO65438,539.99
606,20250830,20250911,20250906,24241,2,SO65439,539.99
477,20250830,20250911,20250906,24241,1,SO65439,4.99
479,20250830,20250911,20250906,24241,1,SO65439,8.99
584,20250830,20250911,20250906,24169,1,SO65440,539.99
479,20250830,20250911,20250906,24169,1,SO65440,8.99
477,20250830,20250911,20250906,24169,1,SO65440,4.99
584,20250830,20250911,20250906,24177,1,SO65441,539.99
357,20250830,20250911,20250906,14322,2,SO65442,2319.99
376,20250830,20250911,20250906,18276,1,SO65443,2443.35
214,20250830,20250911,20250906,18276,1,SO65443,34.99
231,20250830,20250911,20250906,18276,1,SO65443,49.99
357,20250830,20250911,20250906,14261,1,SO65444,2319.99
217,20250830,20250911,20250906,14261,1,SO65444,34.99
573,20250830,20250911,20250906,26534,1,SO65445,2384.07
217,20250830,20250911,20250906,26534,1,SO65445,34.99
561,20250830,20250911,20250906,26727,1,SO65446,2384.07
477,20250830,20250911,20250906,26727,1,SO65446,4.99
479,20250830,20250911,20250906,26727,1,SO65446,8.99
222,20250830,20250911,20250906,26727,1,SO65446,34.99
384,20250830,20250911,20250906,21343,1,SO65447,1120.49
228,20250830,20250911,20250906,21343,1,SO65447,49.99
384,20250830,20250911,20250906,20007,1,SO65448,1120.49
390,20250830,20250911,20250906,20858,1,SO65449,1120.49
222,20250830,20250911,20250906,20858,1,SO65449,34.99
584,20250830,20250911,20250906,27789,1,SO65450,539.99
479,20250830,20250911,20250906,27789,1,SO65450,8.99
477,20250830,20250911,20250906,27789,1,SO65450,4.99
561,20250830,20250911,20250906,11488,1,SO65451,2384.07
225,20250830,20250911,20250906,11488,1,SO65451,8.99
581,20250831,20250912,20250907,22429,1,SO65452,1700.99
477,20250831,20250912,20250907,22429,1,SO65452,4.99
479,20250831,20250912,20250907,22429,1,SO65452,8.99
489,20250831,20250912,20250907,22429,1,SO65452,53.99
225,20250831,20250912,20250907,22429,1,SO65452,8.99
580,20250831,20250912,20250907,25635,1,SO65453,1700.99
491,20250831,20250912,20250907,25635,1,SO65453,53.99
582,20250831,20250912,20250907,17945,1,SO65454,1700.99
463,20250831,20250912,20250907,17945,1,SO65454,24.49
488,20250831,20250912,20250907,17945,1,SO65454,53.99
363,20250831,20250912,20250907,18171,1,SO65455,2294.99
478,20250831,20250912,20250907,18171,1,SO65455,9.99
225,20250831,20250912,20250907,18171,1,SO65455,8.99
477,20250831,20250912,20250907,18171,1,SO65455,4.99
484,20250831,20250912,20250907,12138,1,SO65456,7.95
536,20250831,20250912,20250907,20604,1,SO65457,29.99
473,20250831,20250912,20250907,20604,1,SO65457,63.50
528,20250831,20250912,20250907,21880,1,SO65458,4.99
537,20250831,20250912,20250907,21880,1,SO65458,35.00
530,20250831,20250912,20250907,27708,1,SO65459,4.99
465,20250831,20250912,20250907,27708,1,SO65459,24.49
217,20250831,20250912,20250907,27708,1,SO65459,34.99
477,20250831,20250912,20250907,11079,1,SO65460,4.99
479,20250831,20250912,20250907,11079,1,SO65460,8.99
225,20250831,20250912,20250907,11079,1,SO65460,8.99
529,20250831,20250912,20250907,16621,1,SO65461,3.99
540,20250831,20250912,20250907,16621,1,SO65461,32.60
376,20250831,20250912,20250907,14203,1,SO65462,2443.35
540,20250831,20250912,20250907,14203,1,SO65462,32.60
529,20250831,20250912,20250907,14203,1,SO65462,3.99
594,20250831,20250912,20250907,17972,1,SO65463,564.99
478,20250831,20250912,20250907,17972,1,SO65463,9.99
214,20250831,20250912,20250907,17972,1,SO65463,34.99
597,20250831,20250912,20250907,22679,1,SO65464,539.99
485,20250831,20250912,20250907,22679,1,SO65464,21.98
231,20250831,20250912,20250907,22679,1,SO65464,49.99
535,20250831,20250912,20250907,11262,1,SO65465,24.99
480,20250831,20250912,20250907,11262,1,SO65465,2.29
484,20250831,20250912,20250907,11262,1,SO65465,7.95
541,20250831,20250912,20250907,12880,1,SO65466,28.99
530,20250831,20250912,20250907,12880,1,SO65466,4.99
540,20250831,20250912,20250907,25260,1,SO65467,32.60
480,20250831,20250912,20250907,25260,1,SO65467,2.29
529,20250831,20250912,20250907,24767,1,SO65468,3.99
540,20250831,20250912,20250907,24767,1,SO65468,32.60
231,20250831,20250912,20250907,24767,1,SO65468,49.99
529,20250831,20250912,20250907,24439,1,SO65469,3.99
